id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2,bowler_clean
172,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,8,6,Fakhar Zaman,Imran Tahir,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
173,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,9,1,Fakhar Zaman,Shahid Afridi,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
174,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,9,2,Mohammad Hafeez,Shahid Afridi,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
175,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,9,3,Fakhar Zaman,Shahid Afridi,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
176,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,9,4,Mohammad Hafeez,Shahid Afridi,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
177,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,9,5,Fakhar Zaman,Shahid Afridi,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
178,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,9,6,Mohammad Hafeez,Shahid Afridi,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
179,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,10,1,Mohammad Hafeez,Imran Tahir,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
180,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,10,2,Mohammad Hafeez,Imran Tahir,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
181,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,10,3,Fakhar Zaman,Imran Tahir,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
182,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,10,4,Mohammad Hafeez,Imran Tahir,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
183,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,10,5,Mohammad Hafeez,Imran Tahir,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
184,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,10,6,Mohammad Hafeez,Imran Tahir,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
185,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,11,1,Mohammad Hafeez,Shahid Afridi,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
186,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,11,2,Fakhar Zaman,Shahid Afridi,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
187,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,11,3,Mohammad Hafeez,Shahid Afridi,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
188,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,11,4,Mohammad Hafeez,Shahid Afridi,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
189,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,11,5,Fakhar Zaman,Shahid Afridi,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
190,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,11,6,Mohammad Hafeez,Shahid Afridi,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
191,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,12,1,Fakhar Zaman,Imran Tahir,Mohammad Hafeez,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
192,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,12,2,Mohammad Hafeez,Imran Tahir,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
193,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,12,3,Mohammad Hafeez,Imran Tahir,Fakhar Zaman,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
194,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,12,4,Mohammad Hafeez,Imran Tahir,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
195,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,12,5,Fakhar Zaman,Imran Tahir,Mohammad Hafeez,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
196,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,12,6,Fakhar Zaman,Imran Tahir,Mohammad Hafeez,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
197,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,13,1,Mohammad Hafeez,Shahid Afridi,Fakhar Zaman,0,0,No Extra,True,Mohammad Hafeez,caught,A Lyth,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
198,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,13,2,Fakhar Zaman,Shahid Afridi,BR Dunk,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
199,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,13,3,Fakhar Zaman,Shahid Afridi,BR Dunk,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
200,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,13,4,Fakhar Zaman,Shahid Afridi,BR Dunk,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
201,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,13,5,BR Dunk,Shahid Afridi,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
202,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,13,6,Fakhar Zaman,Shahid Afridi,BR Dunk,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
203,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,14,1,Fakhar Zaman,A Lyth,BR Dunk,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,A Lyth
204,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,14,2,Fakhar Zaman,A Lyth,BR Dunk,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,A Lyth
205,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,14,3,Fakhar Zaman,A Lyth,BR Dunk,0,0,No Extra,True,Fakhar Zaman,caught,Sohail Tanvir,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,A Lyth
206,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,14,4,SR Patel,A Lyth,BR Dunk,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,A Lyth
207,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,14,5,SR Patel,A Lyth,BR Dunk,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,A Lyth
208,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,14,6,BR Dunk,A Lyth,SR Patel,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,A Lyth
209,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,15,1,SR Patel,Shahid Afridi,BR Dunk,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
210,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,15,2,BR Dunk,Shahid Afridi,SR Patel,0,0,No Extra,True,BR Dunk,bowled,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
211,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,15,3,D Wiese,Shahid Afridi,SR Patel,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
212,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,15,4,SR Patel,Shahid Afridi,D Wiese,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
213,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,15,5,SR Patel,Shahid Afridi,D Wiese,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
214,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,15,6,D Wiese,Shahid Afridi,SR Patel,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
215,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,15,7,D Wiese,Shahid Afridi,SR Patel,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shahid Afridi
216,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,16,1,D Wiese,Imran Tahir,SR Patel,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
217,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,16,2,SR Patel,Imran Tahir,D Wiese,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
218,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,16,3,D Wiese,Imran Tahir,SR Patel,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
219,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,16,4,SR Patel,Imran Tahir,D Wiese,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
220,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,16,5,D Wiese,Imran Tahir,SR Patel,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
221,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,16,6,D Wiese,Imran Tahir,SR Patel,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Imran Tahir
222,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,17,1,SR Patel,Junaid Khan,D Wiese,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Junaid Khan
223,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,17,2,D Wiese,Junaid Khan,SR Patel,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Junaid Khan
224,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,17,3,D Wiese,Junaid Khan,SR Patel,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Junaid Khan
225,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,17,4,D Wiese,Junaid Khan,SR Patel,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Junaid Khan
226,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,17,5,SR Patel,Junaid Khan,D Wiese,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Junaid Khan
227,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,17,6,SR Patel,Junaid Khan,D Wiese,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Junaid Khan
228,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,18,1,D Wiese,Sohail Tanvir,SR Patel,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Sohail Tanvir
229,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,18,2,SR Patel,Sohail Tanvir,D Wiese,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Sohail Tanvir
230,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,18,3,SR Patel,Sohail Tanvir,D Wiese,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Sohail Tanvir
231,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,18,4,D Wiese,Sohail Tanvir,SR Patel,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Sohail Tanvir
232,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,18,5,SR Patel,Sohail Tanvir,D Wiese,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Sohail Tanvir
233,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,18,6,SR Patel,Sohail Tanvir,D Wiese,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Sohail Tanvir
234,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,19,1,D Wiese,Junaid Khan,SR Patel,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Junaid Khan
235,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,19,2,D Wiese,Junaid Khan,SR Patel,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Junaid Khan
236,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,19,3,D Wiese,Junaid Khan,SR Patel,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Junaid Khan
237,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,19,4,D Wiese,Junaid Khan,SR Patel,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Junaid Khan
238,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,19,5,D Wiese,Junaid Khan,SR Patel,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Junaid Khan
239,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,19,6,D Wiese,Junaid Khan,SR Patel,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Junaid Khan
240,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,20,1,SR Patel,Sohail Tanvir,D Wiese,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Sohail Tanvir
241,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,20,2,D Wiese,Sohail Tanvir,SR Patel,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Sohail Tanvir
242,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,20,3,SR Patel,Sohail Tanvir,D Wiese,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Sohail Tanvir
243,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,20,4,SR Patel,Sohail Tanvir,D Wiese,0,0,No Extra,True,SR Patel,caught,Shan Masood,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Sohail Tanvir
244,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,20,5,D Wiese,Sohail Tanvir,Muhammad Faizan,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Sohail Tanvir
245,1211675,2020-11-15,2020,National Stadium,1,Lahore Qalandars,Multan Sultans,20,6,D Wiese,Sohail Tanvir,Muhammad Faizan,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Sohail Tanvir
246,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,1,1,Zeeshan Ashraf,Shaheen Shah Afridi,A Lyth,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
247,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,1,2,Zeeshan Ashraf,Shaheen Shah Afridi,A Lyth,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
248,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,1,3,A Lyth,Shaheen Shah Afridi,Zeeshan Ashraf,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
249,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,1,4,A Lyth,Shaheen Shah Afridi,Zeeshan Ashraf,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
250,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,1,5,A Lyth,Shaheen Shah Afridi,Zeeshan Ashraf,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
251,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,1,6,A Lyth,Shaheen Shah Afridi,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
252,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,2,1,A Lyth,Mohammad Hafeez,Zeeshan Ashraf,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
253,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,2,2,A Lyth,Mohammad Hafeez,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
254,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,2,3,Zeeshan Ashraf,Mohammad Hafeez,A Lyth,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
255,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,2,4,Zeeshan Ashraf,Mohammad Hafeez,A Lyth,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
256,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,2,5,Zeeshan Ashraf,Mohammad Hafeez,A Lyth,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
257,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,2,6,Zeeshan Ashraf,Mohammad Hafeez,A Lyth,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
258,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,3,1,A Lyth,Shaheen Shah Afridi,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
259,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,3,2,Zeeshan Ashraf,Shaheen Shah Afridi,A Lyth,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
260,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,3,3,A Lyth,Shaheen Shah Afridi,Zeeshan Ashraf,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
261,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,3,4,A Lyth,Shaheen Shah Afridi,Zeeshan Ashraf,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
262,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,3,5,A Lyth,Shaheen Shah Afridi,Zeeshan Ashraf,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
263,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,3,6,A Lyth,Shaheen Shah Afridi,Zeeshan Ashraf,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
