id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
274,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,6,3,CA Ingram,Usman Shinwari,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
275,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,6,4,CA Ingram,Usman Shinwari,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
276,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,6,5,CA Ingram,Usman Shinwari,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
277,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,6,6,Babar Azam,Usman Shinwari,CA Ingram,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
278,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,7,1,CA Ingram,Mohammad Nawaz (3),Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
279,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,7,2,Babar Azam,Mohammad Nawaz (3),CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
280,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,7,3,CA Ingram,Mohammad Nawaz (3),Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
281,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,7,4,CA Ingram,Mohammad Nawaz (3),Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
282,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,7,5,Babar Azam,Mohammad Nawaz (3),CA Ingram,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
283,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,7,6,Babar Azam,Mohammad Nawaz (3),CA Ingram,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
284,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,8,1,CA Ingram,Usman Shinwari,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
285,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,8,2,Babar Azam,Usman Shinwari,CA Ingram,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
286,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,8,3,Babar Azam,Usman Shinwari,CA Ingram,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
287,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,8,4,Babar Azam,Usman Shinwari,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
288,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,8,5,CA Ingram,Usman Shinwari,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
289,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,8,6,Babar Azam,Usman Shinwari,CA Ingram,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
290,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,9,1,CA Ingram,Mohammad Nawaz (3),Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
291,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,9,2,Babar Azam,Mohammad Nawaz (3),CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
292,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,9,3,CA Ingram,Mohammad Nawaz (3),Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
293,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,9,4,CA Ingram,Mohammad Nawaz (3),Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
294,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,9,5,CA Ingram,Mohammad Nawaz (3),Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
295,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,9,6,Babar Azam,Mohammad Nawaz (3),CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
296,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,10,1,Babar Azam,Qais Ahmad,CA Ingram,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
297,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,10,2,Babar Azam,Qais Ahmad,CA Ingram,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
298,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,10,3,Babar Azam,Qais Ahmad,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
299,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,10,4,CA Ingram,Qais Ahmad,Babar Azam,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
300,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,10,5,CA Ingram,Qais Ahmad,Babar Azam,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
301,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,10,6,Babar Azam,Qais Ahmad,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
302,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,11,1,Babar Azam,Mohammad Hasnain,CA Ingram,0,0,No Extra,True,Babar Azam,caught,Sarfraz Ahmed,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
303,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,11,2,Mohammad Nabi,Mohammad Hasnain,CA Ingram,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
304,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,11,3,Mohammad Nabi,Mohammad Hasnain,CA Ingram,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
305,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,11,4,Mohammad Nabi,Mohammad Hasnain,CA Ingram,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
306,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,11,5,Mohammad Nabi,Mohammad Hasnain,CA Ingram,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
307,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,11,6,Mohammad Nabi,Mohammad Hasnain,CA Ingram,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
308,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,12,1,CA Ingram,Qais Ahmad,Mohammad Nabi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
309,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,12,2,Mohammad Nabi,Qais Ahmad,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
310,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,12,3,CA Ingram,Qais Ahmad,Mohammad Nabi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
311,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,12,4,Mohammad Nabi,Qais Ahmad,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
312,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,12,5,CA Ingram,Qais Ahmad,Mohammad Nabi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
313,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,12,6,CA Ingram,Qais Ahmad,Mohammad Nabi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
314,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,13,1,CA Ingram,Mohammad Hasnain,Mohammad Nabi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
315,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,13,2,CA Ingram,Mohammad Hasnain,Mohammad Nabi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
316,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,13,3,Mohammad Nabi,Mohammad Hasnain,CA Ingram,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
317,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,13,4,Mohammad Nabi,Mohammad Hasnain,CA Ingram,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
318,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,13,5,Mohammad Nabi,Mohammad Hasnain,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
319,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,13,6,CA Ingram,Mohammad Hasnain,Mohammad Nabi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
320,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,14,1,Mohammad Nabi,BCJ Cutting,CA Ingram,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
321,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,14,2,Mohammad Nabi,BCJ Cutting,CA Ingram,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
322,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,14,3,Mohammad Nabi,BCJ Cutting,CA Ingram,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
323,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,14,4,CA Ingram,BCJ Cutting,Mohammad Nabi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
324,1247011,2021-02-20,2021,National Stadium,2,Karachi Kings,Quetta Gladiators,14,5,Mohammad Nabi,BCJ Cutting,CA Ingram,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Karachi Kings,wickets 7,regular,Arshad Iqbal,Ahsan Raza,Aleem Dar
125,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,1,1,Imam-ul-Haq,Shaheen Shah Afridi,Kamran Akmal,0,0,No Extra,True,Imam-ul-Haq,caught,BR Dunk,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
126,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,1,2,Shoaib Malik,Shaheen Shah Afridi,Kamran Akmal,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
127,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,1,3,Kamran Akmal,Shaheen Shah Afridi,Shoaib Malik,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
128,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,1,4,Kamran Akmal,Shaheen Shah Afridi,Shoaib Malik,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
129,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,1,5,Kamran Akmal,Shaheen Shah Afridi,Shoaib Malik,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
130,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,1,6,Kamran Akmal,Shaheen Shah Afridi,Shoaib Malik,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
131,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,2,1,Shoaib Malik,Salman Mirza,Kamran Akmal,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
132,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,2,2,Shoaib Malik,Salman Mirza,Kamran Akmal,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
133,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,2,3,Shoaib Malik,Salman Mirza,Kamran Akmal,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
134,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,2,4,Shoaib Malik,Salman Mirza,Kamran Akmal,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
135,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,2,5,Shoaib Malik,Salman Mirza,Kamran Akmal,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
136,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,2,6,Shoaib Malik,Salman Mirza,Kamran Akmal,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
137,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,3,1,Shoaib Malik,Shaheen Shah Afridi,Kamran Akmal,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
138,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,3,2,Shoaib Malik,Shaheen Shah Afridi,Kamran Akmal,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
139,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,3,3,Shoaib Malik,Shaheen Shah Afridi,Kamran Akmal,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
140,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,3,4,Shoaib Malik,Shaheen Shah Afridi,Kamran Akmal,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
141,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,3,5,Shoaib Malik,Shaheen Shah Afridi,Kamran Akmal,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
142,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,3,6,Kamran Akmal,Shaheen Shah Afridi,Shoaib Malik,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
143,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,3,7,Kamran Akmal,Shaheen Shah Afridi,Shoaib Malik,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
144,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,3,8,Kamran Akmal,Shaheen Shah Afridi,Shoaib Malik,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
145,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,4,1,Kamran Akmal,Salman Mirza,Shoaib Malik,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
146,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,4,2,Kamran Akmal,Salman Mirza,Shoaib Malik,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
147,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,4,3,Kamran Akmal,Salman Mirza,Shoaib Malik,0,0,No Extra,True,Kamran Akmal,caught,Agha Salman,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
148,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,4,4,Shoaib Malik,Salman Mirza,Haider Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
149,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,4,5,Haider Ali,Salman Mirza,Shoaib Malik,0,0,No Extra,True,Haider Ali,caught,BR Dunk,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
150,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,4,6,RS Bopara,Salman Mirza,Shoaib Malik,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
151,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,5,1,Shoaib Malik,Ahmed Daniyal,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
152,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,5,2,Shoaib Malik,Ahmed Daniyal,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
153,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,5,3,Shoaib Malik,Ahmed Daniyal,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
154,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,5,4,Shoaib Malik,Ahmed Daniyal,RS Bopara,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
155,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,5,5,Shoaib Malik,Ahmed Daniyal,RS Bopara,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
156,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,5,6,Shoaib Malik,Ahmed Daniyal,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
157,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,6,1,Shoaib Malik,Salman Mirza,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
158,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,6,2,Shoaib Malik,Salman Mirza,RS Bopara,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
159,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,6,3,Shoaib Malik,Salman Mirza,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
160,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,6,4,RS Bopara,Salman Mirza,Shoaib Malik,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
161,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,6,5,RS Bopara,Salman Mirza,Shoaib Malik,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
162,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,6,6,Shoaib Malik,Salman Mirza,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
163,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,7,1,RS Bopara,Rashid Khan,Shoaib Malik,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
164,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,7,2,RS Bopara,Rashid Khan,Shoaib Malik,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
165,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,7,3,RS Bopara,Rashid Khan,Shoaib Malik,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
